Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2014,LEAPS 2015,LEAPS 2016,Product Types
HILTON WORLDWIDE HOLDINGS INC.,HLT,MERRILL,1,,,,,
HIMAX TECHNOLOGIES INC,HIMX,WOLVERINE,3,,,,Y,L,
HITTITE MICROWAVE CORP,HITT,SIG:MMM,3,,,,,
HMS HOLDINGS CORP.,HMSY,SIG:MU,3,,,,,
HOLLYFRONTIER CORPORATION,HFC,MORGAN,3,,,,Y,L,W,
HOLLYSYS AUTOMATION TECHNOLOGIES  LTD.,HOLI,SIG,1,,,,,
HOLOGIC INC,HOLX,BARCLAYS,3,,,,Y,L,
HOME BANCSHARES  INC.,HOMB,WOLVERINE,3,,,,,
HOME DEPOT INC,HD,SIG:MCD,2,Y,,,Y,L,W,
HOME INNS & HOTELS MANAGEMENT INC.,HMIN,MORGAN,3,,,,,
HOME LOAN SERVICING SOLUCTION,HLSS,SIG,1,,,,,
HOME PROPERTIES INC.,HME,CITADEL,1,,,,,
HOMEAWAY INC,AWAY,SIG,1,,,,Y,L,
HONDA MOTOR CO ADR ONE (1) COM STK,HMC,SIG:MMM,1,,,,,
HONEYWELL INTERNATIONAL INC,HON,CITADEL,3,Y,,,Y,L,W,
HONG KONG TELEVISION NETWORK LIMITED,HKTV,SIG,3,,,,,
HORIZON PHARMA INC,HZNP,CITADEL,2,,,,,
HORMEL FOODS CORPORATION,HRL,CITADEL,3,,,,,
HORNBECK OFFSHORE SERVICES INC,HOS,BARCLAYS,3,,,,,
HORSEHEAD HLDG CORP,ZINC,GROUP ONE:AMGN,3,,,,,
HOSPIRA INC,HSP,SIG:MMM,2,,,,,
HOSPITALITY PROPERTIES TST SBI,HPT,SIG:MU,3,,,,,
HOST HOTELS & RESORTS  INC,HST,BARCLAYS,1,,,,,
HOUGHTON MIFFLIN HARCOURT COMPANY,HMHC,SIG:MMM,3,,,,,
HOUSTON AMEICAN ENERGY,HUSA,BARCLAYS,3,,,,,
HOVNANIAN ENTERPRISES INC,HOV,SIG:UPS,2,,,,Y,L,
HOWARD HUGHES CORP.,HHC,CITADEL,1,,,,,
HSBC HOLD PLC ADS (REP 5 ORD),HSBC,MORGAN,3,Y,,,Y,L,
HSN  INC,HSNI,BARCLAYS,3,,,,,
HUANENG POWER INTERNATIONAL  INC.,HNP,BARCLAYS,2,,,,,
HUB GROUP INC CL-A,HUBG,WOLVERINE,1,,,,,
HUDBAY MINERALS INC,HBM,SIG,1,,,,,
HUDSON CITY BANCORP INC,HCBK,BARCLAYS,1,,,,,
HUDSON TECHNOLOGIES INC,HDSN,GROUP ONE:HGSI,2,,,,,
HUGOT ROYALTY TRUST,HGT,GROUP ONE:HGSI,2,,,,,
HUMANA INC,HUM,SIG:MMM,2,,,,Y,L,W,
HUNT J B TRANSPORT SVCS INC,JBHT,BARCLAYS,2,,,,,
HUNTINGTON BANCSHARES INC,HBAN,WOLVERINE,1,Y,,,Y,L,
HUNTINGTON ECOLOGICAL STRATEGY ETF,HECO,SIG/SP,1,,,,,E,
HUNTINGTON INGALLS  IND,HII,CITADEL,3,,,,,
HUNTINGTON US EQUITY ROTATION STRATEGY E,HUSE,SIG/SP,1,,,,,E,
HUNTSMAN CORPORATION,HUN,BARCLAYS,2,,,,Y,L,
HURON CONSULTING GROUP  INC.,HURN,SIG,3,,,,,
HUTCHINSON TECHNOLOGY INC,HTCH,CITADEL,2,,,,,
HYATT HOTELS CORP,H,CITADEL,2,,,,,
HYPERDYNAMICS CORP,HDY,GROUP ONE:HGSI,3,,,,,
HYSTER-YALE MATERIALS HANDLING INC,HY,SIG:MCD,3,,,,,
IAC/INTER ACTIVE CORP NEW,IACI,TIMBER:USG,1,,,,,
IAMGOLD CORP,IAG,TIMBER:USG,3,,,,Y,L,
IAO KUN GROUP HOLDING COMPANY LIMITED,IKGH,SIG,1,,,,,
IBERIABANK CORP,IBKC,WOLVERINE,2,,,,,
ICAD INC,ICAD,WOLVERINE,3,,,,,
ICAHN ENTERPRISES L P,IEP,GROUP ONE:WOX,3,,,,,
ICICI BANK LTD ADS(RP 2EQTY SH,IBN,BARCLAYS,3,Y,,,Y,L,
ICONIX BRAND GROUP  INC.,ICON,SIG:MU,2,,,,,
IDENIX PHARMACEUTICALS INC,IDIX,MORGAN,1,,,,,
IDENTIVE GROUP  INC.,INVE,GROUP ONE:AMGN,1,,,,,
IDERA PHARMACEUTICALS INC,IDRA,GROUP ONE,2,,,,,
IDEX CORP.,IEX,BARCLAYS,1,,,,,
IDEXX LABORATORIES CORP,IDXX,WOLVERINE,1,,,,,
IDT CORP CLASS B,IDT,BARCLAYS,3,,,,,
IGATE CORP,IGTE,BARCLAYS,3,,,,,
IGNITE RESTAURANT GROUP INC,IRG,SIG:MCD,3,,,,,
II-VI INC.,IIVI,BARCLAYS,1,,,,,
IKANG HEALTHCARE GROUP INC.,KANG,CITADEL,3,,,,,
ILLINOIS TOOL WORKS,ITW,BARCLAYS,3,,,,Y,L,
ILLUMINA INC.,ILMN,SIG:MMM,3,,,,Y,L,
IMATION CORPORATION,IMN,CITADEL,1,,,,,
IMAX CORPORATION,IMAX,BARCLAYS,3,,,,,
IMMERSION CORP,IMMR,CITADEL,2,,,,,
IMMUNOCELLULAR THERAPEUTICS LTD.,IMUC,SIG,2,,,,,
IMMUNOGEN INC,IMGN,MORGAN,1,,,,,
IMMUNOMEDICS INC,IMMU,SIG:UPS,2,,,,Y,L,
IMPAC MORTGAGE HLDGS INC,IMH,GROUP ONE:WOX,1,,,,,
IMPAX LAB. INC.,IPXL,GROUP ONE:HGSI,3,,,,,
IMPERIAL HOLDINGS INC,IFT,SIG:MMM,3,,,,,
IMPERIAL OIL LTD.,IMO,SIG:MU,2,,,,,
IMPERVA INC,IMPV,WOLVERINE,3,,,,,
IMS HEALTH HOLDINGS INC.,IMS,CITADEL,3,,,,,
IN.CONTACT  INC.,SAAS,GROUP ONE:HGSI,1,,,,,
INCYTE CORPORATION,INCY,SIG:MMM,3,,,,Y,L,
INDEPENDENT BK CORP MI,IBCP,WOLVERINE,2,,,,,
INDIA FUND INC (THE),IFN,GROUP ONE/SP,1,,,,,
INDUSTRIAL SECTOR SPDR,XLI,MORGAN,3,Y,,,Y,E,L,W,
INFINERA CORP,INFN,BARCLAYS,1,,,,Y,L,
INFINITY PHARMACEUTICALS INC.,INFI,GROUP ONE:AMGN,1,,,,Y,L,
INFOBLOX INC.,BLOX,SIG,1,,,,Y,L,
INFORMATICA CORP,INFA,SIG:UPS,3,,,,Y,L,
INFOSYS LIMITED,INFY,CITADEL,1,,,,Y,L,
ING GROEP NV ADS (BEAR DEP RCT,ING,SIG:MMM,1,,,,,
INGERSOLL-RAND PLC,IR,SIG:MU,3,,,,Y,L,
INGLES MKTS INC,IMKTA,GROUP ONE:HGSI,2,,,,,
INGRAM MICRO INC.CL-A,IM,CITADEL,3,,,,,
INGREDION INCORPORATED,INGR,CITADEL,1,,,,,
INIFI INC,UFI,WOLVERINE,3,,,,,
INLAND REAL ESTATE CORP,IRC,GROUP ONE:AMGN,3,,,,,
INNERWORKINGS INC COM STK,INWK,GROUP ONE:AMGN,1,,,,,
INNODATA  INC,INOD,GROUP ONE:WOX,2,,,,,
INOCOKING COAL & COKE CHEMICAL IND  INC.,SCOK,MORGAN,3,,,,,
INOVIO PHARMACEUTICALS  INC.,INO,SIG:MMM,2,,,,,
INPHI CORP,IPHI,GROUP ONE:HGSI,1,,,,,
INSIGHT ENTERPRISES INC,NSIT,SIG:MMM,2,,,,,
INSIGNIA SYSTEMS INC,ISIG,SIG:MCD,1,,,,,
INSMED INC-NEW,INSM,GROUP ONE:WOX,2,,,,,
INSPERITY  INC.,NSP,BARCLAYS,1,,,,,
INSTALLED BUILDING PRODUCTS  INC.,IBP,SIG:MMM,3,,,,,
INSULET CORPORATION,PODD,GROUP ONE:AMGN,3,,,,,
INTEGGYS ENERGY GROUP  INC.,TEG,BARCLAYS,2,,,,,
INTEGRA LIFESCIENCES HOLDINGS CORP.,IART,SIG,3,,,,,
INTEGRATED DEVICE TECH INC,IDTI,SIG:MMM,2,,,,,
INTEGRATED SILICON SOLUTN INC,ISSI,WOLVERINE,1,,,,,
INTEL CORP,INTC,SIG:UPS,1,Y,,,Y,L,W,
INTELIQUENT INC,IQNT,SIG:MMM,3,,,,,
INTELLIPHARMACEUTICS INTERNATIONAL INC,IPCI,GROUP ONE:WOX,1,,,,,
INTELSAT GLOBAL HOLDINGS S.A.,I,GROUP ONE:AMGN,3,,,,,
INTERACTIVE BROKERS GROUP  INC.,IBKR,BARCLAYS,3,,,Y,,L,
INTERACTIVE INTELLIGENCE GROUP INC.,ININ,SIG:MMM,3,,,,,
INTERCEPT PHARMACEUTICALS INC,ICPT,SIG:MMM,3,,,,Y,L,W,
INTERCONTINENTALEXCHANGE GROUP INC.,ICE,CITADEL,3,Y,,,,
INTERDIGITAL INC.,IDCC,CITADEL,3,,,,,
INTERMUNE INC,ITMN,SIG:MU,1,Y,,,Y,L,
INTERNATIONAL PAPER CO,IP,SIG:EMC,1,Y,,,Y,L,W,
INTERNATIONAL SPEEDWAY CORP,ISCA,BARCLAYS,3,,,,,
INTEROIL CORP (F),IOC,CITADEL,3,Y,,,Y,L,W,
INTERPUBLIC GROUP COS INC,IPG,TIMBER:USG,1,,,,Y,L,
INTERSECTIONS INC.,INTX,CITADEL,1,,,,,
INTERSIL CORP CL-A,ISIL,SIG:MMM,1,,,,,
INTERVAL LEISURE GROUP  INC,IILG,SIG:MMM,3,,,,,
INTERXION HOLDING N V,INXN,SIG:MMM,1,,,,,
INTL BUSINESS MACHINES CORP,IBM,CITADEL,1,Y,,,Y,L,W,
INTL FCSTONE INC.,INTL,WOLVERINE,1,,,,,
INTL FLAVORS & FRAGRANCES,IFF,TIMBER:USG,2,,,,,
INTL GAME TECHNOLOGY,IGT,SIG:MU,1,,,,Y,L,
INTL RECTIFIER CORP,IRF,SIG:EMC,3,,,,,
INTL TOWER HILL MINES LTD,THM,MORGAN,1,,,,,
INTRALINKS HOLDINGS INC,IL,GROUP ONE:HGSI,3,,,,,
INTRAWEST RESORTS HOLDINGS  INC.,SNOW,CITADEL,1,,,,,
INTREPID POTASH  INC.,IPI,GROUP ONE:WOX,3,,,,Y,L,
INTREXON CORPORATION,XON,GROUP ONE:AMGN,1,,,,Y,L,
INTUIT INC,INTU,SIG:EMC,1,,,,Y,L,
INTUITIVE SURGICAL INC,ISRG,BARCLAYS,1,,,,Y,L,W,
INVENSENSE INC,INVN,SIG,3,,,,Y,L,W,
INVENTURE FOODS  INC,SNAK,SIG,1,,,,,
INVESCO LTD.,IVZ,GROUP ONE:HGSI,1,,,,,
INVESCO MORTGAGE CAPITAL,IVR,WOLVERINE,1,,,,,
INVESTMENT TECH GROUP INC(NEW),ITG,SIG:MCD,1,,,,,
INVESTORS BANCORP INC,ISBC,WOLVERINE,3,,,,,
INVESTORS R.E. TR SBI,IRET,GROUP ONE:AMGN,3,,,,,
ION GEOPHYSICAL CORP.,IO,GROUP ONE:HGSI,2,,,,,
IPATH DJ-AIG COCOA,NIB,SIG/SP,2,,,,,N,
IPATH DJ-AIG COFFEE,JO,SIG/SP,3,,,,,N,
IPATH DJ-AIG COTTON,BAL,CITADEL/SP,3,,,,,N,
IPATH DJ-AIG SUGAR,SGG,CITADEL/SP,2,,,,,N,
IPATH DJ-UBS GRAINS SUBINDEX TOT RETURN,JJG,SIG/SP,1,,,,,E,
IPATH DOW JONES-UBS COMMODITY INDEX ETN,DJP,WOLVERINE/SP,1,,,,,N,
IPATH DOW JONES-UBS LIVESTOCK TOTAL ETN,COW,WOLVERINE/SP,1,,,,,N,
IPATH DOW JONES-UBS NATURAL GAS  ETN,GAZ,SIG/SP,3,,,,,N,
IPATH MSCI INDIA INDEX ETN,INP,WOLVERINE/SP,3,,,,,N,
IPATH S&P 500 VIX MD-TM FT,VXZ,BARCLAYS,3,,,,,N,
IPATH S&P 500 VIX SH-TM FT,VXX,BARCLAYS,3,Y,,,Y,L,N,W,
IPG PHOTONICS CORP,IPGP,CITADEL,1,,,,,
IRIDIUM COMMUNICATIONS INC,IRDM,GROUP ONE:HGSI,1,,,,,
IROBOT CORPORATION,IRBT,SIG:MMM,3,,,,,
IRON MOUNTAIN INC DELAWARE,IRM,TIMBER:USG,1,,,,Y,L,
IRONWOOD PHARMACEUTICALS INC,IRWD,GROUP ONE:HGSI,2,,,,,
ISH MSCI ALL PERU CAP INDX,EPU,WOLVERINE/SP,1,,,,,E,
ISHARE COHEN&STEERS REIT ETF,ICF,SIG/SP,2,,,,,E,
ISHARE INTER DEV REAL ESTATE ETF,IFGL,SIG/SP,3,,,,,E,
ISHARE MICRO-CAP ETF,IWC,SIG/SP,3,,,,,E,
ISHARES 1-3 YEAR TREASURY BOND ETF,SHY,CITADEL/SP,3,,,,,E,
ISHARES 10+ YEAR CREDIT BOND ETF,CLY,SIG/SP,1,,,,,E,
ISHARES 10-20 YEAR TREASURY BOND ETF,TLH,SIG/SP,3,,,,,E,
ISHARES 20+ YEAR TREASURY BOND ETF,TLT,BARCLAYS/SP,3,Y,,,Y,E,L,W,
ISHARES 3-7 YEAR TREASURY BOND ETF,IEI,CITADEL/SP,1,,,,,E,
ISHARES 7-10 YEAR TREASURY BOND ETF,IEF,BARCLAYS/SP,3,,,,,E,
ISHARES BARCLAYS 1-3 YEAR CREDIT BOND ET,CSJ,WOLVERINE,3,,,,,E,
ISHARES BARCLAYS INTERMEDIATE CREDIT BON,CIU,SIG/SP,1,,,,,E,
ISHARES CHINA LARGE-CAP ETF,FXI,CITADEL/SP,2,Y,,Y,Y,E,L,W,
ISHARES COMEX GOLD TRUST,IAU,BARCLAYS,1,,,,Y,E,L,
ISHARES CORE MSCI EAFE ETF,IEFA,SIG/SP,3,,,,,E,
ISHARES CORE MSCI EMERGING MARKETS ETF,IEMG,SIG/SP,3,,,,,E,
ISHARES CORE MSCI TOTAL INTERN STOCK ETF,IXUS,SIG/SP,2,,,,,E,
ISHARES CORE S&P TOTAL U.S. STOCK MARKET,ITOT,SIG/SP,1,,,,,E,
ISHARES CORE TOTAL US BOND MARKET ETF,AGG,SIG/SP,3,,,,,E,
ISHARES CREDIT BOND ETF,CFT,SIG/SP,1,,,,,E,
ISHARES DJ US BROKER INDEX,IAI,CITADEL/SP,1,,,,,E,
ISHARES DJ US OIL & EQUIPMENT,IEZ,CITADEL/SP,1,,,,,E,
ISHARES DJ US OIL & EXPLR,IEO,CITADEL,3,,,,,E,
ISHARES DJ US REAL EST IDX FD,IYR,CITADEL/SP,3,Y,,,Y,E,L,W,
ISHARES DJ US REGIONAL BANKS INDEX FUND,IAT,CITADEL/SP,1,,,,,E,
ISHARES DJ US TECH SECT IDX FD,IYW,SIG/SP,3,,,,,E,
ISHARES DJ US TELECOM INDEX,IYZ,TIMBER:USG,2,,,,,E,
ISHARES DJ US UTIL SECT IDX FD,IDU,SIG/SP,3,,,,,E,
ISHARES DOW JONES U.S. FINANCIAL SECTOR,IYF,CITADEL/SP,2,,,,,E,
ISHARES EMERGING MARKETS LOCAL CURRENCY,LEMB,SIG/SP,3,,,,,E,
ISHARES EUROPE ETF,IEV,GROUP ONE,3,,,,,E,
ISHARES GLOBAL 100 ETF,IOO,SIG/SP,1,,,,,E,
ISHARES GLOBAL CONSUMER STAPLES ETF,KXI,WOLVERINE/SP,3,,,,,E,
ISHARES GLOBAL ENERGY ETF,IXC,SIG/SP,1,,,,,E,
ISHARES GLOBAL TELECOM ETF,IXP,SIG/SP,1,,,,,E,
ISHARES GLOBAL TIMBER & FORESTRY ETF,WOOD,SIG/SP,2,,,,,E,
ISHARES GLOBAL UTILITIES ETF,JXI,SIG/SP,1,,,,,E,
ISHARES GSCI COMMODITY-INDEXED TRUST,GSG,CITADEL/SP,1,,,,,E,
ISHARES HIGH DIVIDEND ETF,HDV,GROUP ONE/SP,2,,,,,E,
ISHARES IBOXX HIGH YIELD CORPORATE BOND,HYG,CITADEL/SP,3,,,,Y,E,L,W,
ISHARES IBOXX INVESTMENT GRADE CORPORATE,LQD,SIG/SP,3,,,,,E,
ISHARES INTERMEDIATE GOVERNMENT/CREDIT B,GVI,SIG/SP,1,,,,,E,
ISHARES INTERNATIONAL PREFERRED STOCK ET,IPFF,SIG/SP,1,,,,,E,
ISHARES INTERNATIONAL SELECT DIVIDEND ET,IDV,SIG/SP,1,,,,,E,
ISHARES INTERNATIONAL TREASURY BOND ETF,IGOV,SIG/SP,1,,,,,E,
ISHARES JPMORGAN USD EMERG MRKTS BND ETF,EMB,SIG/SP,3,,,,,E,
ISHARES LATIN AMERICA 40 ETF,ILF,CITADEL/SP,3,,,,,E,
ISHARES MBS ETF,MBB,SIG/SP,3,,,,,E,
ISHARES MORTGAGE REAL ESTATE CAPPED ETF,REM,SIG/SP,1,,,,,E,
ISHARES MSCI ACWI ETF,ACWI,SIG/SP,1,,,,,E,
ISHARES MSCI ACWI EX US ETF,ACWX,SIG/SP,3,,,,,E,
ISHARES MSCI ALL CNTRY WORLD MIN VOL ETF,ACWV,SIG/SP,1,,,,,E,
ISHARES MSCI ALL COUNTRYASIA EX JAPANETF,AAXJ,SIG/SP,3,,,,,E,
ISHARES MSCI AUSTRALIA ETF,EWA,BARCLAYS/SP,1,,,,Y,E,L,
ISHARES MSCI BELGIUM INVESTABLE MKT INDE,EWK,SIG/SP,2,,,,,E,
ISHARES MSCI BRAZIL CAPPED ETF,EWZ,CITADEL/SP,3,Y,,,Y,E,L,W,
ISHARES MSCI BRIC ETF,BKF,WOLVERINE/SP,3,,,,,E,
ISHARES MSCI CANADA ETF,EWC,CITADEL/SP,3,,,,,E,
ISHARES MSCI CHILE CAPPED ETF,ECH,WOLVERINE/SP,2,,,,,E,
ISHARES MSCI CHINA INDEX FUND,MCHI,SIG/SP,2,,,,,E,
ISHARES MSCI EAFE MINIMUM VOLATILITY IDX,EFAV,SIG/SP,3,,,,,E,
ISHARES MSCI EAFE SM CAP ETF,SCZ,WOLVERINE/SP,3,,,,,E,
ISHARES MSCI EMERG MRKTS MIN VOL ETF,EEMV,SIG/SP,3,,,,,E,
ISHARES MSCI EMERGING MARKETS ETF,EEM,SIG/SP,3,Y,,Y,Y,E,L,W,
ISHARES MSCI EMU ETF,EZU,SIG/SP,2,,,,,E,
ISHARES MSCI EUROPE FINANCIALS ETF,EUFN,SIG/SP,1,,,,,E,
ISHARES MSCI FRANCE ETF,EWQ,SIG/SP,3,,,,,E,
ISHARES MSCI GERMANY ETF,EWG,GROUP ONE/SP,1,,,,Y,E,L,
ISHARES MSCI GLOBAL GOLD MINERS ETF,RING,SIG/SP,1,,,,,E,
ISHARES MSCI GLOBAL METALS & MINING PROD,PICK,SIG/SP,1,,,,,E,
ISHARES MSCI HONG KONG ETF,EWH,CITADEL/SP,3,,,,,E,
ISHARES MSCI INDIA ETF,INDA,WOLVERINE/SP,3,,,,,E,
ISHARES MSCI ITALY CAPPED ETF,EWI,GROUP ONE/SP,3,,,,,E,
ISHARES MSCI JAPAN ETF,EWJ,CITADEL/SP,3,Y,,,Y,E,L,W,
ISHARES MSCI JAPAN SMALL-CAP ETF,SCJ,SIG/SP,3,,,,,E,
ISHARES MSCI MALAYSIA ETF,EWM,GROUP ONE/SP,1,,,,,E,
ISHARES MSCI MEXICO CAPPED ETF,EWW,SIG/SP,3,Y,,,Y,E,L,W,
ISHARES MSCI NETHERLANDS ETF,EWN,SIG/SP,1,,,,,E,
ISHARES MSCI NEW ZEALAND ETF,ENZL,SIG/SP,1,,,,,E,
ISHARES MSCI PACIFIC EX JAPAN ETF,EPP,CITADEL/SP,1,,,,,E,
ISHARES MSCI SINGAPORE ETF,EWS,SIG/SP,2,,,,,E,
ISHARES MSCI SOUTH AFRICA ETF,EZA,CITADEL/SP,1,,,,,E,
ISHARES MSCI SOUTH KOREA CAPPED ETF,EWY,CITADEL/SP,1,Y,,,Y,E,L,
ISHARES MSCI SPAIN CAPPED ETF,EWP,GROUP ONE/SP,1,,,,,E,
ISHARES MSCI SWEDEN ETF,EWD,WOLVERINE/SP,3,,,,,E,
ISHARES MSCI SWITZERLAND CAPPED ETF,EWL,SIG/SP,1,,,,,E,
ISHARES MSCI TAIWAN ETF,EWT,MORGAN/SP,3,Y,,,Y,E,L,
ISHARES MSCI TURKEY ETF,TUR,SIG/SP,2,,,,,E,
ISHARES MSCI USA ETF,EWU,CITADEL/SP,1,,,,,E,
ISHARES MSCI USA MINIMUM VOLATILITY INDX,USMV,SIG/SP,3,,,,,E,
ISHARES NASDAQ BIOTECHNOLOGY  ETF,IBB,TIMBER:USG,3,,,,Y,E,L,
ISHARES NATIONAL AMT-FREE MUNI BOND ETF,MUB,GROUP ONE/SP,2,,,,,E,
ISHARES NOR AMER NATURAL RESOURCES ETF,IGE,BARCLAYS/SP,1,,,,,E,
ISHARES NOR AMER TECH-NETWORKING ETF,IGN,SIG/SP,3,,,,,E,
ISHARES NORTH AMERICAN TECH-SOFTWARE ETF,IGV,SIG/SP,2,,,,,E,
ISHARES PHLX SEMICONDUCTOR ETF,SOXX,SIG/SP,1,,,,,E,
ISHARES RESIDENTIAL REAL ESTATE CAPPED E,REZ,SIG/SP,1,,,,,E,
ISHARES RUSSELL 1000 GR IND,IWF,SIG/SP,2,,,,,E,
ISHARES RUSSELL 1000 INDEX FD,IWB,WOLVERINE/SP,2,,,,,E,
ISHARES RUSSELL 1000 VAL INDEX,IWD,WOLVERINE/SP,2,,,,,E,
ISHARES RUSSELL 2000 INDEX,IWM,CTC:SPY,2,Y,,Y,Y,E,L,Q,W,
ISHARES RUSSELL 3000 ETF,IWV,BARCLAYS,2,,,,,E,
ISHARES RUSSELL MID-CAP ETF,IWR,SIG/SP,2,,,,,E,
ISHARES RUSSELL MID-CAP GROWTH,IWP,SIG/SP,1,,,,,E,
ISHARES RUSSELL MID-CAP VALUE ETF,IWS,SIG/SP,2,,,,,E,
ISHARES RUSSELL2000 GWT IDX FD,IWO,MORGAN,2,,,,,E,
ISHARES RUSSELL2000 VAL IDX FD,IWN,MORGAN,2,,,,,E,
ISHARES S&P 100 ETF,OEF,CITIGROUP:OEF,3,,,Y,Y,E,L,
ISHARES S&P 500 GROWTH ETF,IVW,SIG/SP,1,,,,,E,
ISHARES S&P 500 INDEX FUND,IVV,SIG/SP,3,,,,,E,
ISHARES S&P GLOB INFRSTR,IGF,SIG/SP,1,,,,,E,
ISHARES S&P MIDCAP 400 GROWTH ETF,IJK,SIG/SP,3,,,,,E,
ISHARES S&P MIDCAP 400 VALUE ETF,IJJ,SIG/SP,3,,,,,E,
ISHARES S&P MIDCAP400 INDEX,IJH,BARCLAYS,2,,,,,E,
ISHARES S&P SM CAP 600 INDEX,IJR,BARCLAYS/SP,2,,,,Y,E,L,
ISHARES S&P SMALL CAP 600 GROWTH ETF,IJT,SIG/SP,1,,,,,E,
ISHARES S&P SMALLCAP 600 VALUE ETF,IJS,SIG/SP,2,,,,,E,
ISHARES SELECT DIVIDEND ETF,DVY,TIMBER:USG,3,,,,,E,
ISHARES SILVER TRUST,SLV,BARCLAYS,1,Y,,,Y,E,L,W,
ISHARES TIPS BOND ETF,TIP,CITADEL/SP,3,,,,,E,
ISHARES TR MSCI EAFE INDEX FD,EFA,SIG/SP,3,Y,,Y,Y,E,L,W,
ISHARES TRANSPORTATION AVERAGE ETF,IYT,CITADEL/SP,3,,,,Y,E,L,
ISHARES U.S. BASIC MATERIALS ETF,IYM,CITADEL/SP,3,,,,,E,
ISHARES U.S. ENERGY ETF,IYE,SIG/SP,1,,,,,E,
ISHARES U.S. HEALTHCARE ETF,IYH,SIG/SP,1,,,,,E,
ISHARES US HEALTHCARE PROVIDERS ETF,IHF,WOLVERINE/SP,2,,,,,E,
ISHARES US HOME CONSTRUCTION ETF,ITB,CITADEL/SP,1,,,,Y,E,L,W,
ISHARES US PREFERRED STOCK ETF,PFF,SIG/SP,1,,,,,E,
ISIS PHARMACEUTICALS,ISIS,TIMBER:USG,1,,,,Y,L,
ISOFTONE HLGS LTD,ISS,CITADEL,2,,,,,
ISTAR FINANCIAL INC,STAR,GROUP ONE:AMGN,1,,,,,
ITAU UNIBANCO HOLDING S.A.,ITUB,GROUP ONE:AMGN,3,,,,Y,L,
ITC HOLDINGS CORP,ITC,WOLVERINE,2,,,,,
ITRON INC,ITRI,SIG,2,,,,,
ITT CORPORATION,ITT,BARCLAYS,1,,,,,
ITT EDUCATIONAL SERVICES INC,ESI,BARCLAYS,1,Y,,,,
ITT EXELIS,XLS,BARCLAYS,1,,,,,
IVANHOE ENERGY INC,IVAN,WOLVERINE,2,,,,,
IXIA,XXIA,MORGAN,2,,,,,
IXYS CORPORATION,IXYS,WOLVERINE,1,,,,,
J.M. SMUCKER CO (NEW),SJM,BARCLAYS,1,,,,,
J2 GLOBAL  INC,JCOM,CITADEL,3,,,,,
JA SOLAR HOLDINGS CO.  LTD.,JASO,SIG:MCD,3,,,,Y,L,
JABIL CIRCUIT INC,JBL,SIG:MU,3,,,,Y,L,
JACK IN THE BOX INC.,JACK,SIG:MCD,3,,,,,
JACOBS ENGINEERING GROUP INC,JEC,BARCLAYS,1,,,,,
JAKKS PACIFIC INC,JAKK,GROUP ONE:AMGN,3,,,,,
JAMBA  INC.,JMBA,GROUP ONE:HGSI,1,,,,,
JAMES RIVER COAL NEW,JRCCQ,GROUP ONE:HGSI,3,,,,Y,L,
JANUS CAPITAL GROUP INC.,JNS,BARCLAYS,3,,,,,
JARDEN CORPORATION,JAH,TIMBER:USG,1,,,,,
JAVELIN MORTGAGE INVESTMENT CORP.,JMI,CITADEL,2,,,,,
JAZZ PHARMACEUTICALS PLC,JAZZ,WOLVERINE,3,,,,Y,L,
JDS UNIPHASE CANADA LTD COMMON STOC,JDSU,SIG:MU,3,Y,,,Y,L,
JETBLUE AIRWAYS CORPORATION,JBLU,MORGAN,3,,,,Y,L,
JIAYUAN.COM INTERNATIONAL LTD,DATE,WOLVERINE,2,,,,,
JINKOSOLAR HOLDING CO LTD,JKS,WOLVERINE,3,,,,Y,L,
JINPAN INTERNATIONAL LTD.,JST,WOLVERINE,3,,,,,
JIVE SOFTWARE INC,JIVE,SIG,1,,,,Y,L,
JOHN WILEY & SONS  INC.,JWA,SIG:MMM,3,,,,,
JOHNSON AND JOHNSON,JNJ,BARCLAYS,1,Y,,,Y,L,W,
JOHNSON CONTROLS INC,JCI,WOLVERINE,1,,,,Y,L,
JONES ENERGY  INC.,JONE,SIG:MMM,1,,,,,
JONES LANG LASALLE INC,JLL,BARCLAYS,3,,,,,
JOS A BANK CLOTHIERS INC,JOSB,BARCLAYS,1,,,,Y,L,
JOY GLOBAL INC,JOY,BARCLAYS,1,Y,,,Y,L,W,
JP MORGAN ALERIAN MLP 5/24/24,AMJ,WOLVERINE/SP,3,,,,,N,
JPM 3.45% 2016 SR. NOTES,JPMD,GROUP ONE:VIX,3,,,,,
JPMORGAN CHASE & CO COM STK,JPM,SIG:MCD,3,Y,,,Y,L,W,
JUNIPER NETWORKS INC,JNPR,BARCLAYS,1,Y,,,Y,L,W,
JUST ENERGY GROUP INC,JE,WOLVERINE,1,,,,Y,L,
K12  INC.,LRN,GROUP ONE:HGSI,3,,,,,
KADANT INC,KAI,SIG:MMM,1,,,,,
KAISER AIUMINUM CORP.,KALU,SIG:MCD,3,,,,,
KAMAN CORP,KAMN,SIG:MMM,3,,,,,
KANDI TECHNOLOGIES CORP,KNDI,GROUP ONE:AMGN,3,,,,Y,L,
KANSAS CITY SOUTHERN,KSU,BARCLAYS,3,,,,,
KAPSTONE PAPER AND PACKAGING,KS,BARCLAYS,2,,,,,
KAR AUCTION SERV. INC.,KAR,GROUP ONE:AMGN,1,,,,,
